-12.35,-58.5,317
-12.35,-57.75,403
-12.35,-57,282
-12.35,-56.25,396
-12.35,-55.5,297
-12.35,-54.75,407
-12.35,-54,271
-12.35,-53.25,246
-12.35,-52.5,306
-12.35,-51.75,310
-12.35,-51,214
-12.35,-50.25,229
-12.35,-49.5,309
-12.35,-48.75,310
-12.35,-48,325
-12.35,-47.25,389
-12.35,-46.5,642
-12.35,-45.75,763
-12.35,-45,529
-12.35,-44.25,729
-12.35,-43.5,593
-12.35,-42.75,457
-12.35,-42,1149
-12.35,-41.25,631
-12.35,-40.5,462
-12.35,-39.75,226
-12.35,-39,153
-12.35,-38.25,74
-12.35,14.25,1298
-12.35,15,1598
-12.35,15.75,1545
-12.35,16.5,1771
-12.35,17.25,1416
-12.35,18,1362
-12.35,18.75,1358
-12.35,19.5,1209
-12.35,20.25,1351
-12.35,21,1115
-12.35,21.75,1087
-12.35,22.5,1065
-12.35,23.25,1208
-12.35,24,1391
-12.35,24.75,1366
-12.35,25.5,1315
-12.35,26.25,1346
-12.35,27,1356
-12.35,27.75,1346
-12.35,28.5,1199
-12.35,29.25,1153
-12.35,30,1152
-12.35,30.75,1363
-12.35,31.5,932
-12.35,32.25,711
-12.35,33,1085
-12.35,33.75,1467
-12.35,34.5,472
-12.35,35.25,902
-12.35,36,848
-12.35,36.75,824
-12.35,37.5,492
-12.35,38.25,375
-12.35,39,337
-12.35,39.75,316
-12.35,40.5,1
-12.35,49.5,230
-12.35,131.25,3
-12.35,132,10
-12.35,132.75,104
-12.35,133.5,213
-12.35,134.25,16
-12.35,135,10
-12.35,135.75,30
-12.35,136.5,72
-12.35,141.75,1
-12.35,142.5,41
-13.1,-75.75,3754
-13.1,-75,4877
-13.1,-74.25,2601
-13.1,-73.5,1403
-13.1,-72.75,2378
-13.1,-72,3972
-13.1,-71.25,1293
-13.1,-70.5,500
-13.1,-69.75,491
-13.1,-69,441
-13.1,-68.25,210
-13.1,-67.5,200
-13.1,-66.75,200
-13.1,-66,202
-13.1,-65.25,155
-13.1,-64.5,200
-13.1,-63.75,193
-13.1,-63,206
-13.1,-62.25,176
-13.1,-61.5,198
-13.1,-60.75,488
-13.1,-60,558
-13.1,-59.25,421
-13.1,-58.5,400
-13.1,-57.75,405
-13.1,-57,405
-13.1,-56.25,361
-13.1,-55.5,393
-13.1,-54.75,400
-13.1,-54,301
-13.1,-53.25,301
-13.1,-52.5,308
-13.1,-51.75,453
-13.1,-51,250
-13.1,-50.25,305
-13.1,-49.5,543
-13.1,-48.75,510
-13.1,-48,370
-13.1,-47.25,457
-13.1,-46.5,638
-13.1,-45.75,762
-13.1,-45,659
-13.1,-44.25,663
-13.1,-43.5,428
-13.1,-42.75,981
-13.1,-42,1052
-13.1,-41.25,1150
-13.1,-40.5,608
-13.1,-39.75,579
-13.1,-39,119
-13.1,13.5,896
-13.1,14.25,905
-13.1,15,1555
-13.1,15.75,1583
-13.1,16.5,1650
-13.1,17.25,1420
-13.1,18,1506
-13.1,18.75,1517
-13.1,19.5,1495
-13.1,20.25,1378
-13.1,21,1127
-13.1,21.75,1093
-13.1,22.5,1060
-13.1,23.25,1100
-13.1,24,1167
-13.1,24.75,1065
-13.1,25.5,1265
-13.1,26.25,1362
-13.1,27,1180
-13.1,27.75,1228
-13.1,28.5,1273
-13.1,29.25,1264
-13.1,30,1389
-13.1,30.75,1508
-13.1,31.5,608
-13.1,32.25,889
-13.1,33,1156
-13.1,33.75,959
-13.1,34.5,472
-13.1,35.25,1178
-13.1,36,762
-13.1,36.75,576
-13.1,37.5,599
-13.1,38.25,447
-13.1,39,583
-13.1,39.75,330
-13.1,40.5,11
-13.1,49.5,142
-13.1,130.5,115
-13.1,131.25,146
-13.1,132,144
-13.1,132.75,223
-13.1,133.5,316
-13.1,134.25,209
-13.1,135,61
-13.1,135.75,32
-13.1,136.5,7
-13.1,141.75,36
-13.1,142.5,76
-13.1,143.25,247
-13.85,-171.75,97
-13.85,-75.75,884
-13.85,-75,4269
-13.85,-74.25,4004
-13.85,-73.5,4277
-13.85,-72.75,4733
-13.85,-72,4209
-13.85,-71.25,4566
-13.85,-70.5,3314
-13.85,-69.75,1238
-13.85,-69,991
-13.85,-68.25,646
-13.85,-67.5,192
-13.85,-66.75,207
-13.85,-66,199
-13.85,-65.25,154
-13.85,-64.5,182
-13.85,-63.75,205
-13.85,-63,219
-13.85,-62.25,474
-13.85,-61.5,196
-13.85,-60.75,523
-13.85,-60,362
-13.85,-59.25,612
-13.85,-58.5,551
-13.85,-57.75,516
-13.85,-57,459
-13.85,-56.25,395
-13.85,-55.5,463
-13.85,-54.75,494
-13.85,-54,482
-13.85,-53.25,319
-13.85,-52.5,312
-13.85,-51.75,309
-13.85,-51,305
-13.85,-50.25,288
-13.85,-49.5,467
-13.85,-48.75,625
-13.85,-48,413
-13.85,-47.25,905
-13.85,-46.5,514
-13.85,-45.75,782
-13.85,-45,701
-13.85,-44.25,763
-13.85,-43.5,434
-13.85,-42.75,675
-13.85,-42,617
-13.85,-41.25,603
-13.85,-40.5,230
-13.85,-39.75,298
-13.85,12.75,703
-13.85,13.5,962
-13.85,14.25,1616
-13.85,15,1556
-13.85,15.75,1474
-13.85,16.5,1571
-13.85,17.25,1481
-13.85,18,1556
-13.85,18.75,1319
-13.85,19.5,1343
-13.85,20.25,1361
-13.85,21,1241
-13.85,21.75,1075
-13.85,22.5,1042
-13.85,23.25,1047
-13.85,24,1119
-13.85,24.75,1072
-13.85,25.5,1189
-13.85,26.25,1171
-13.85,27,1284
-13.85,27.75,1163
-13.85,28.5,1184
-13.85,29.25,1195
-13.85,30,1174
-13.85,30.75,658
-13.85,31.5,902
-13.85,32.25,1198
-13.85,33,1157
-13.85,33.75,1112
-13.85,34.5,532
-13.85,35.25,1235
-13.85,36,668
-13.85,36.75,814
-13.85,37.5,567
-13.85,38.25,456
-13.85,39,343
-13.85,39.75,296
-13.85,40.5,73
-13.85,48,225
-13.85,48.75,608
-13.85,49.5,733
-13.85,130.5,161
-13.85,131.25,93
-13.85,132,215
-13.85,132.75,306
-13.85,133.5,305
-13.85,134.25,92
-13.85,135,76
-13.85,135.75,13
-13.85,136.5,56
-13.85,141.75,16
-13.85,142.5,149
-13.85,143.25,505
-14.59,-75.75,630
-14.59,-75,1226
-14.59,-74.25,3752
-14.59,-73.5,4568
-14.59,-72.75,4522
-14.59,-72,4238
-14.59,-71.25,4253
-14.59,-70.5,3980
-14.59,-69.75,4582
-14.59,-69,2980
-14.59,-68.25,1949
-14.59,-67.5,951
-14.59,-66.75,202
-14.59,-66,193
-14.59,-65.25,171
-14.59,-64.5,168
-14.59,-63.75,208
-14.59,-63,240
-14.59,-62.25,222
-14.59,-61.5,204
-14.59,-60.75,306
-14.59,-60,191
-14.59,-59.25,742
-14.59,-58.5,600
-14.59,-57.75,302
-14.59,-57,242
-14.59,-56.25,394
-14.59,-55.5,475
-14.59,-54.75,483
-14.59,-54,599
-14.59,-53.25,612
-14.59,-52.5,504
-14.59,-51.75,305
-14.59,-51,244
-14.59,-50.25,305
-14.59,-49.5,798
-14.59,-48.75,610
-14.59,-48,691
-14.59,-47.25,547
-14.59,-46.5,762
-14.59,-45.75,825
-14.59,-45,801
-14.59,-44.25,676
-14.59,-43.5,576
-14.59,-42.75,592
-14.59,-42,560
-14.59,-41.25,576
-14.59,-40.5,913
-14.59,-39.75,283
-14.59,12.75,781
-14.59,13.5,1195
-14.59,14.25,1452
-14.59,15,1286
-14.59,15.75,1477
-14.59,16.5,1355
-14.59,17.25,1471
-14.59,18,1471
-14.59,18.75,1375
-14.59,19.5,1294
-14.59,20.25,1272
-14.59,21,1137
-14.59,21.75,1078
-14.59,22.5,1034
-14.59,23.25,1059
-14.59,24,1125
-14.59,24.75,1222
-14.59,25.5,1219
-14.59,26.25,1155
-14.59,27,1203
-14.59,27.75,1128
-14.59,28.5,1176
-14.59,29.25,1068
-14.59,30,424
-14.59,30.75,636
-14.59,31.5,1035
-14.59,32.25,900
-14.59,33,918
-14.59,33.75,1299
-14.59,34.5,1434
-14.59,35.25,468
-14.59,36,649
-14.59,36.75,609
-14.59,37.5,529
-14.59,38.25,456
-14.59,39,442
-14.59,39.75,315
-14.59,40.5,119
-14.59,48,150
-14.59,48.75,1151
-14.59,49.5,829
-14.59,126,87
-14.59,126.75,92
-14.59,127.5,197
-14.59,130.5,235
-14.59,131.25,243
-14.59,132,173
-14.59,132.75,243
-14.59,133.5,206
-14.59,134.25,54
-14.59,135,14
-14.59,141.75,12
-14.59,142.5,76
-14.59,143.25,180
-14.59,144,1
-14.59,144.75,65
-15.34,-75,606
-15.34,-74.25,2735
-15.34,-73.5,4153
-15.34,-72.75,4614
-15.34,-72,4329
-15.34,-71.25,4600
-15.34,-70.5,4296
-15.34,-69.75,3827
-15.34,-69,3992
-15.34,-68.25,1004
-15.34,-67.5,522
-15.34,-66.75,875
-15.34,-66,462
-15.34,-65.25,239
-15.34,-64.5,162
-15.34,-63.75,225
-15.34,-63,243
-15.34,-62.25,260
-15.34,-61.5,271
-15.34,-60.75,253
-15.34,-60,197
-15.34,-59.25,386
-15.34,-58.5,385
-15.34,-57.75,144
-15.34,-57,226
-15.34,-56.25,146
-15.34,-55.5,431
-15.34,-54.75,620
-15.34,-54,506
-15.34,-53.25,598
-15.34,-52.5,614
-15.34,-51.75,309
-15.34,-51,300
-15.34,-50.25,608
-15.34,-49.5,619
-15.34,-48.75,915
-15.34,-48,817
-15.34,-47.25,825
-15.34,-46.5,744
-15.34,-45.75,824
-15.34,-45,604
-15.34,-44.25,468
-15.34,-43.5,553
-15.34,-42.75,1095
-15.34,-42,788
-15.34,-41.25,762
-15.34,-40.5,322
-15.34,-39.75,307
-15.34,-39,1
-15.34,12.75,336
-15.34,13.5,1732
-15.34,14.25,1327
-15.34,15,1225
-15.34,15.75,1175
-15.34,16.5,1368
-15.34,17.25,1247
-15.34,18,1281
-15.34,18.75,1325
-15.34,19.5,1232
-15.34,20.25,1174
-15.34,21,1129
-15.34,21.75,1071
-15.34,22.5,1065
-15.34,23.25,1046
-15.34,24,1064
-15.34,24.75,1159
-15.34,25.5,1120
-15.34,26.25,1280
-15.34,27,1033
-15.34,27.75,1003
-15.34,28.5,1136
-15.34,29.25,1258
-15.34,30,454
-15.34,30.75,633
-15.34,31.5,705
-15.34,32.25,519
-15.34,33,341
-15.34,33.75,592
-15.34,34.5,1060
-15.34,35.25,824
-15.34,36,684
-15.34,36.75,794
-15.34,37.5,736
-15.34,38.25,526
-15.34,39,331
-15.34,39.75,409
-15.34,40.5,50
-15.34,47.25,73
-15.34,48,121
-15.34,48.75,629
-15.34,49.5,689
-15.34,50.25,274
-15.34,124.5,1
-15.34,125.25,209
-15.34,126,356
-15.34,126.75,334
-15.34,127.5,293
-15.34,128.25,8
-15.34,129,62
-15.34,129.75,98
-15.34,130.5,106
-15.34,131.25,252
-15.34,132,207
-15.34,132.75,195
-15.34,133.5,172
-15.34,134.25,76
-15.34,135,74
-15.34,135.75,74
-15.34,141.75,2
-15.34,142.5,55
-15.34,143.25,110
-15.34,144,74
-15.34,144.75,165
-16.09,-73.5,1375
-16.09,-72.75,1907
-16.09,-72,2548
-16.09,-71.25,4464
-16.09,-70.5,4296
-16.09,-69.75,4211
-16.09,-69,3827
-16.09,-68.25,4582
-16.09,-67.5,1825
-16.09,-66.75,997
-16.09,-66,394
-16.09,-65.25,170
-16.09,-64.5,171
-16.09,-63.75,233
-16.09,-63,289
-16.09,-62.25,264
-16.09,-61.5,422
-16.09,-60.75,373
-16.09,-60,274
-16.09,-59.25,299
-16.09,-58.5,216
-16.09,-57.75,99
-16.09,-57,144
-16.09,-56.25,191
-16.09,-55.5,273
-16.09,-54.75,305
-16.09,-54,317
-16.09,-53.25,484
-16.09,-52.5,308
-16.09,-51.75,317
-16.09,-51,393
-16.09,-50.25,694
-16.09,-49.5,908
-16.09,-48.75,914
-16.09,-48,995
-16.09,-47.25,906
-16.09,-46.5,914
-16.09,-45.75,535
-16.09,-45,529
-16.09,-44.25,917
-16.09,-43.5,581
-16.09,-42.75,863
-16.09,-42,875
-16.09,-41.25,616
-16.09,-40.5,277
-16.09,-39.75,305
-16.09,-39,25
-16.09,12,115
-16.09,12.75,591
-16.09,13.5,1333
-16.09,14.25,1286
-16.09,15,1132
-16.09,15.75,1162
-16.09,16.5,1207
-16.09,17.25,1214
-16.09,18,1129
-16.09,18.75,1117
-16.09,19.5,1234
-16.09,20.25,1191
-16.09,21,1125
-16.09,21.75,1048
-16.09,22.5,1026
-16.09,23.25,994
-16.09,24,1112
-16.09,24.75,1064
-16.09,25.5,1175
-16.09,26.25,1027
-16.09,27,1011
-16.09,27.75,1066
-16.09,28.5,1048
-16.09,29.25,476
-16.09,30,512
-16.09,30.75,420
-16.09,31.5,415
-16.09,32.25,560
-16.09,33,348
-16.09,33.75,201
-16.09,34.5,309
-16.09,35.25,760
-16.09,36,475
-16.09,36.75,486
-16.09,37.5,533
-16.09,38.25,227
-16.09,39,134
-16.09,39.75,37
-16.09,45.75,65
-16.09,46.5,75
-16.09,47.25,152
-16.09,48,444
-16.09,48.75,943
-16.09,49.5,440
-16.09,125.25,358
-16.09,126,590
-16.09,126.75,495
-16.09,127.5,464
-16.09,128.25,303
-16.09,129,129
-16.09,129.75,117
-16.09,130.5,183
-16.09,131.25,106
-16.09,132,260
-16.09,132.75,221
-16.09,133.5,207
-16.09,134.25,215
-16.09,135,150
-16.09,135.75,282
-16.09,136.5,23
-16.09,137.25,3
-16.09,141.75,15
-16.09,142.5,48
-16.09,143.25,109
-16.09,144,299
-16.09,144.75,409
-16.09,167.25,304
-16.84,-180,297
-16.84,-72,1183
-16.84,-71.25,2499
-16.84,-70.5,4604
-16.84,-69.75,4054
-16.84,-69,3744
-16.84,-68.25,3944
-16.84,-67.5,4572
-16.84,-66.75,3620
-16.84,-66,2438
-16.84,-65.25,234
-16.84,-64.5,185
-16.84,-63.75,230
-16.84,-63,241
-16.84,-62.25,249
-16.84,-61.5,394
-16.84,-60.75,369
-16.84,-60,305
-16.84,-59.25,159
-16.84,-58.5,109
-16.84,-57.75,225
-16.84,-57,110
-16.84,-56.25,135
-16.84,-55.5,278
-16.84,-54.75,305
-16.84,-54,674
-16.84,-53.25,603
-16.84,-52.5,599
-16.84,-51.75,631
-16.84,-51,696
-16.84,-50.25,610
-16.84,-49.5,817
-16.84,-48.75,1006
-16.84,-48,919
-16.84,-47.25,922
-16.84,-46.5,579
-16.84,-45.75,650
-16.84,-45,568
-16.84,-44.25,915
-16.84,-43.5,1100
-16.84,-42.75,435
-16.84,-42,450
-16.84,-41.25,611
-16.84,-40.5,545
-16.84,-39.75,152
-16.84,12,338
-16.84,12.75,768
-16.84,13.5,855
-16.84,14.25,1208
-16.84,15,1110
-16.84,15.75,1104
-16.84,16.5,1151
-16.84,17.25,1168
-16.84,18,1111
-16.84,18.75,1166
-16.84,19.5,1150
-16.84,20.25,1134
-16.84,21,1086
-16.84,21.75,1026
-16.84,22.5,1001
-16.84,23.25,994
-16.84,24,1045
-16.84,24.75,993
-16.84,25.5,986
-16.84,26.25,1234
-16.84,27,1316
-16.84,27.75,559
-16.84,28.5,508
-16.84,29.25,1053
-16.84,30,1067
-16.84,30.75,1277
-16.84,31.5,1255
-16.84,32.25,710
-16.84,33,516
-16.84,33.75,342
-16.84,34.5,86
-16.84,35.25,166
-16.84,36,265
-16.84,36.75,229
-16.84,37.5,144
-16.84,38.25,57
-16.84,39,18
-16.84,45,455
-16.84,45.75,299
-16.84,46.5,137
-16.84,47.25,330
-16.84,48,1259
-16.84,48.75,1153
-16.84,49.5,253
-16.84,123,43
-16.84,124.5,198
-16.84,125.25,305
-16.84,126,384
-16.84,126.75,548
-16.84,127.5,471
-16.84,128.25,259
-16.84,129,321
-16.84,129.75,255
-16.84,130.5,170
-16.84,131.25,131
-16.84,132,282
-16.84,132.75,262
-16.84,133.5,253
-16.84,134.25,251
-16.84,135,171
-16.84,135.75,114
-16.84,136.5,153
-16.84,137.25,132
-16.84,138,41
-16.84,138.75,1
-16.84,141.75,35
-16.84,142.5,77
-16.84,143.25,157
-16.84,144,227
-16.84,144.75,609
-16.84,145.5,287
-17.59,-71.25,363
-17.59,-70.5,1513
-17.59,-69.75,4564
-17.59,-69,4116
-17.59,-68.25,3965
-17.59,-67.5,3780
-17.59,-66.75,4035
-17.59,-66,2652
-17.59,-65.25,3794
-17.59,-64.5,1734
-17.59,-63.75,508
-17.59,-63,345
-17.59,-62.25,279
-17.59,-61.5,301
-17.59,-60.75,284
-17.59,-60,305
-17.59,-59.25,313
-17.59,-58.5,192
-17.59,-57.75,97
-17.59,-57,99
-17.59,-56.25,124
-17.59,-55.5,158
-17.59,-54.75,337
-17.59,-54,596
-17.59,-53.25,669
-17.59,-52.5,724
-17.59,-51.75,863
-17.59,-51,716
-17.59,-50.25,548
-17.59,-49.5,609
-17.59,-48.75,741
-17.59,-48,914
-17.59,-47.25,914
-17.59,-46.5,581
-17.59,-45.75,650
-17.59,-45,537
-17.59,-44.25,1200
-17.59,-43.5,783
-17.59,-42.75,645
-17.59,-42,899
-17.59,-41.25,317
-17.59,-40.5,387
-17.59,-39.75,82
-17.59,12,457
-17.59,12.75,1378
-17.59,13.5,1119
-17.59,14.25,1226
-17.59,15,1105
-17.59,15.75,1089
-17.59,16.5,1112
-17.59,17.25,1154
-17.59,18,1144
-17.59,18.75,1129
-17.59,19.5,1140
-17.59,20.25,1090
-17.59,21,1072
-17.59,21.75,1046
-17.59,22.5,1000
-17.59,23.25,977
-17.59,24,1011
-17.59,24.75,947
-17.59,25.5,1012
-17.59,26.25,1003
-17.59,27,648
-17.59,27.75,562
-17.59,28.5,683
-17.59,29.25,871
-17.59,30,1127
-17.59,30.75,1411
-17.59,31.5,1198
-17.59,32.25,1092
-17.59,33,716
-17.59,33.75,534
-17.59,34.5,387
-17.59,35.25,45
-17.59,36,127
-17.59,36.75,50
-17.59,44.25,76
-17.59,45,304
-17.59,45.75,274
-17.59,46.5,465
-17.59,47.25,674
-17.59,48,1018
-17.59,48.75,1398
-17.59,122.25,54
-17.59,123,121
-17.59,123.75,58
-17.59,124.5,104
-17.59,125.25,270
-17.59,126,322
-17.59,126.75,400
-17.59,127.5,620
-17.59,128.25,300
-17.59,129,295
-17.59,129.75,373
-17.59,130.5,305
-17.59,131.25,171
-17.59,132,212
-17.59,132.75,248
-17.59,133.5,250
-17.59,134.25,251
-17.59,135,260
-17.59,135.75,226
-17.59,136.5,341
-17.59,137.25,285
-17.59,138,270
-17.59,138.75,155
-17.59,139.5,8
-17.59,141,4
-17.59,141.75,42
-17.59,142.5,127
-17.59,143.25,233
-17.59,144,321
-17.59,144.75,541
-17.59,145.5,1083
-17.59,177.75,132
-18.34,-69.75,2629
-18.34,-69,4916
-18.34,-68.25,3791
-18.34,-67.5,3702
-18.34,-66.75,4446
-18.34,-66,3302
-18.34,-65.25,2474
-18.34,-64.5,1551
-18.34,-63.75,1494
-18.34,-63,373
-18.34,-62.25,308
-18.34,-61.5,285
-18.34,-60.75,304
-18.34,-60,481
-18.34,-59.25,209
-18.34,-58.5,304
-18.34,-57.75,272
-18.34,-57,107
-18.34,-56.25,128
-18.34,-55.5,158
-18.34,-54.75,417
-18.34,-54,501
-18.34,-53.25,597
-18.34,-52.5,670
-18.34,-51.75,610
-18.34,-51,610
-18.34,-50.25,577
-18.34,-49.5,597
-18.34,-48.75,585
-18.34,-48,682
-18.34,-47.25,914
-18.34,-46.5,914
-18.34,-45.75,705
-18.34,-45,705
-18.34,-44.25,586
-18.34,-43.5,914
-18.34,-42.75,605
-18.34,-42,305
-18.34,-41.25,507
-18.34,-40.5,161
-18.34,-39.75,8
-18.34,12,2
-18.34,12.75,737
-18.34,13.5,1194
-18.34,14.25,1209
-18.34,15,1088
-18.34,15.75,1071
-18.34,16.5,1098
-18.34,17.25,1127
-18.34,18,1164
-18.34,18.75,1187
-18.34,19.5,1173
-18.34,20.25,1108
-18.34,21,1069
-18.34,21.75,1034
-18.34,22.5,986
-18.34,23.25,963
-18.34,24,945
-18.34,24.75,1024
-18.34,25.5,1071
-18.34,26.25,914
-18.34,27,704
-18.34,27.75,1085
-18.34,28.5,1066
-18.34,29.25,977
-18.34,30,1144
-18.34,30.75,1257
-18.34,31.5,1406
-18.34,32.25,1541
-18.34,33,965
-18.34,33.75,548
-18.34,34.5,122
-18.34,35.25,263
-18.34,36,5
-18.34,44.25,76
-18.34,45,285
-18.34,45.75,920
-18.34,46.5,944
-18.34,47.25,1675
-18.34,48,1519
-18.34,48.75,629
-18.34,122.25,49
-18.34,123,206
-18.34,123.75,87
-18.34,124.5,82
-18.34,125.25,160
-18.34,126,208
-18.34,126.75,303
-18.34,127.5,459
-18.34,128.25,363
-18.34,129,380
-18.34,129.75,403
-18.34,130.5,327
-18.34,131.25,268
-18.34,132,270
-18.34,132.75,297
-18.34,133.5,331
-18.34,134.25,221
-18.34,135,211
-18.34,135.75,234
-18.34,136.5,249
-18.34,137.25,301
-18.34,138,262
-18.34,138.75,134
-18.34,139.5,15
-18.34,140.25,38
-18.34,141,38
-18.34,141.75,102
-18.34,142.5,248
-18.34,143.25,253
-18.34,144,606
-18.34,144.75,929
-18.34,145.5,629
-18.34,146.25,264
-19.09,-69.75,1851
-19.09,-69,4978
-19.09,-68.25,3641
-19.09,-67.5,3706
-19.09,-66.75,3697
-19.09,-66,3799
-19.09,-65.25,2907
-19.09,-64.5,2088
-19.09,-63.75,803
-19.09,-63,542
-19.09,-62.25,425
-19.09,-61.5,392
-19.09,-60.75,308
-19.09,-60,255
-19.09,-59.25,307
-19.09,-58.5,190
-19.09,-57.75,148
-19.09,-57,80
-19.09,-56.25,99
-19.09,-55.5,104
-19.09,-54.75,423
-19.09,-54,343
-19.09,-53.25,611
-19.09,-52.5,581
-19.09,-51.75,533
-19.09,-51,478
-19.09,-50.25,501
-19.09,-49.5,607
-19.09,-48.75,658
-19.09,-48,784
-19.09,-47.25,804
-19.09,-46.5,914
-19.09,-45.75,707
-19.09,-45,642
-19.09,-44.25,796
-19.09,-43.5,837
-19.09,-42.75,509
-19.09,-42,350
-19.09,-41.25,152
-19.09,-40.5,258
-19.09,-39.75,1
-19.09,12.75,376
-19.09,13.5,565
-19.09,14.25,1134
-19.09,15,1153
-19.09,15.75,1111
-19.09,16.5,1103
-19.09,17.25,1171
-19.09,18,1194
-19.09,18.75,1189
-19.09,19.5,1192
-19.09,20.25,1170
-19.09,21,1076
-19.09,21.75,1015
-19.09,22.5,973
-19.09,23.25,959
-19.09,24,922
-19.09,24.75,960
-19.09,25.5,1032
-19.09,26.25,1025
-19.09,27,1010
-19.09,27.75,993
-19.09,28.5,1181
-19.09,29.25,1285
-19.09,30,1194
-19.09,30.75,1392
-19.09,31.5,1136
-19.09,32.25,974
-19.09,33,681
-19.09,33.75,529
-19.09,34.5,29
-19.09,35.25,108
-19.09,44.25,1
-19.09,45,322
-19.09,45.75,1077
-19.09,46.5,1055
-19.09,47.25,1524
-19.09,48,929
-19.09,48.75,211
-19.09,122.25,154
-19.09,123,215
-19.09,123.75,223
-19.09,124.5,224
-19.09,125.25,242
-19.09,126,231
-19.09,126.75,310
-19.09,127.5,460
-19.09,128.25,325
-19.09,129,473
-19.09,129.75,506
-19.09,130.5,373
-19.09,131.25,304
-19.09,132,278
-19.09,132.75,290
-19.09,133.5,322
-19.09,134.25,309
-19.09,135,243
-19.09,135.75,226
-19.09,136.5,233
-19.09,137.25,221
-19.09,138,244
-19.09,138.75,129
-19.09,139.5,223
-19.09,140.25,97
-19.09,141,81
-19.09,141.75,166
-19.09,142.5,223
-19.09,143.25,374
-19.09,144,820
-19.09,144.75,607
-19.09,145.5,572
-19.09,146.25,609
-19.83,-69.75,1165
-19.83,-69,4391
-19.83,-68.25,3688
-19.83,-67.5,3624
-19.83,-66.75,3853
-19.83,-66,4265
-19.83,-65.25,3130
-19.83,-64.5,2490
-19.83,-63.75,1394
-19.83,-63,611
-19.83,-62.25,419
-19.83,-61.5,309
-19.83,-60.75,179
-19.83,-60,192
-19.83,-59.25,189
-19.83,-58.5,89
-19.83,-57.75,91
-19.83,-57,211
-19.83,-56.25,94
-19.83,-55.5,113
-19.83,-54.75,319
-19.83,-54,536
-19.83,-53.25,395
-19.83,-52.5,421
-19.83,-51.75,504
-19.83,-51,346
-19.83,-50.25,378
-19.83,-49.5,458
-19.83,-48.75,587
-19.83,-48,664
-19.83,-47.25,917
-19.83,-46.5,1046
-19.83,-45.75,785
-19.83,-45,886
-19.83,-44.25,889
-19.83,-43.5,922
-19.83,-42.75,346
-19.83,-42,914
-19.83,-41.25,610
-19.83,-40.5,680
-19.83,13.5,668
-19.83,14.25,1218
-19.83,15,1198
-19.83,15.75,1272
-19.83,16.5,1347
-19.83,17.25,1459
-19.83,18,1387
-19.83,18.75,1242
-19.83,19.5,1213
-19.83,20.25,1183
-19.83,21,1179
-19.83,21.75,978
-19.83,22.5,957
-19.83,23.25,936
-19.83,24,921
-19.83,24.75,956
-19.83,25.5,945
-19.83,26.25,939
-19.83,27,995
-19.83,27.75,1107
-19.83,28.5,1218
-19.83,29.25,1359
-19.83,30,1235
-19.83,30.75,1196
-19.83,31.5,1098
-19.83,32.25,628
-19.83,33,985
-19.83,33.75,131
-19.83,34.5,18
-19.83,45,129
-19.83,45.75,446
-19.83,46.5,1036
-19.83,47.25,1798
-19.83,48,679
-19.83,48.75,29
-19.83,120.75,35
-19.83,121.5,92
-19.83,122.25,136
-19.83,123,197
-19.83,123.75,274
-19.83,124.5,261
-19.83,125.25,231
-19.83,126,220
-19.83,126.75,303
-19.83,127.5,296
-19.83,128.25,371
-19.83,129,468
-19.83,129.75,465
-19.83,130.5,303
-19.83,131.25,300
-19.83,132,303
-19.83,132.75,297
-19.83,133.5,303
-19.83,134.25,366
-19.83,135,273
-19.83,135.75,244
-19.83,136.5,248
-19.83,137.25,249
-19.83,138,245
-19.83,138.75,321
-19.83,139.5,378
-19.83,140.25,216
-19.83,141,164
-19.83,141.75,181
-19.83,142.5,226
-19.83,143.25,439
-19.83,144,775
-19.83,144.75,705
-19.83,145.5,434
-19.83,146.25,300
-19.83,147,195
-20.58,-69.75,1249
-20.58,-69,3753
-20.58,-68.25,3658
-20.58,-67.5,3624
-20.58,-66.75,3698
-20.58,-66,3953
-20.58,-65.25,3428
-20.58,-64.5,2766
-20.58,-63.75,1152
-20.58,-63,578
-20.58,-62.25,368
-20.58,-61.5,253
-20.58,-60.75,189
-20.58,-60,127
-20.58,-59.25,110
-20.58,-58.5,81
-20.58,-57.75,81
-20.58,-57,272
-20.58,-56.25,147
-20.58,-55.5,212
-20.58,-54.75,508
-20.58,-54,488
-20.58,-53.25,354
-20.58,-52.5,305
-20.58,-51.75,325
-20.58,-51,351
-20.58,-50.25,473
-20.58,-49.5,460
-20.58,-48.75,534
-20.58,-48,640
-20.58,-47.25,894
-20.58,-46.5,732
-20.58,-45.75,765
-20.58,-45,909
-20.58,-44.25,1007
-20.58,-43.5,1214
-20.58,-42.75,673
-20.58,-42,911
-20.58,-41.25,543
-20.58,-40.5,154
-20.58,13.5,130
-20.58,14.25,801
-20.58,15,902
-20.58,15.75,1132
-20.58,16.5,1461
-20.58,17.25,1407
-20.58,18,1270
-20.58,18.75,1319
-20.58,19.5,1275
-20.58,20.25,1167
-20.58,21,1006
-20.58,21.75,980
-20.58,22.5,990
-20.58,23.25,988
-20.58,24,928
-20.58,24.75,913
-20.58,25.5,898
-20.58,26.25,898
-20.58,27,1126
-20.58,27.75,1275
-20.58,28.5,1300
-20.58,29.25,1027
-20.58,30,1060
-20.58,30.75,722
-20.58,31.5,568
-20.58,32.25,396
-20.58,33,394
-20.58,33.75,225
