-23.58	24	1079	1.772	1.237	1.215
-23.58	24.75	1042	1.717	1.226	1.204
-23.58	25.5	1063	1.743	1.231	1.209
-23.58	26.25	962	1.603	1.202	1.182
-23.58	27	821	1.424	1.162	1.145
-23.58	27.75	833	1.436	1.164	1.147
-23.58	28.5	960	1.592	1.199	1.180
-23.58	29.25	1177	1.894	1.261	1.237
-23.58	30	799	1.389	1.153	1.137
-23.58	30.75	413	0.998	1.047	1.039
-23.58	31.5	306	0.907	1.018	1.011
-23.58	32.25	174	0.805	0.982	0.978
-23.58	33	75	0.736	0.955	0.953
-23.58	33.75	43	0.714	0.945	0.944
-23.58	34.5	138	0.776	0.970	0.967
-23.58	35.25	146	0.780	0.972	0.968
-23.58	44.25	66	0.711	0.946	0.944
-23.58	45	325	0.893	1.016	1.009
-23.58	45.75	704	1.233	1.121	1.106
-23.58	46.5	1531	2.385	1.363	1.329
-23.58	47.25	32	0.687	0.936	0.935
-23.58	114	29	0.687	0.936	0.934
-23.58	114.75	323	0.891	1.016	1.009
-23.58	115.5	263	0.846	1.000	0.993
-23.58	116.25	362	0.923	1.027	1.018
-23.58	117	305	0.878	1.011	1.004
-23.58	117.75	332	0.899	1.018	1.011
-23.58	118.5	511	1.050	1.068	1.056
-23.58	119.25	647	1.179	1.105	1.091
-23.58	120	590	1.124	1.090	1.077
-23.58	120.75	556	1.092	1.080	1.068
-23.58	121.5	481	1.024	1.059	1.049
-23.58	122.25	447	0.995	1.050	1.040
-23.58	123	367	0.929	1.028	1.020
-23.58	123.75	437	0.987	1.047	1.038
-23.58	124.5	410	0.964	1.040	1.031
-23.58	125.25	417	0.970	1.042	1.033
-23.58	126	382	0.941	1.032	1.024
-23.58	126.75	434	0.985	1.047	1.037
-23.58	127.5	447	0.996	1.050	1.040
-23.58	128.25	438	0.989	1.048	1.038
-23.58	129	572	1.109	1.085	1.072
-23.58	129.75	579	1.116	1.087	1.074
-23.58	130.5	630	1.166	1.101	1.087
-23.58	131.25	661	1.197	1.109	1.095
-23.58	132	816	1.363	1.153	1.135
-23.58	132.75	822	1.370	1.155	1.137
-23.58	133.5	842	1.393	1.160	1.142
-23.58	134.25	615	1.152	1.097	1.083
-23.58	135	493	1.039	1.063	1.052
-23.58	135.75	526	1.067	1.072	1.060
-23.58	136.5	238	0.829	0.993	0.987
-23.58	137.25	204	0.803	0.984	0.979
-23.58	138	158	0.770	0.971	0.967
-23.58	138.75	120	0.744	0.960	0.957
-23.58	139.5	127	0.747	0.962	0.959
-23.58	140.25	125	0.745	0.961	0.958
-23.58	141	132	0.748	0.963	0.959
-23.58	141.75	141	0.753	0.966	0.962
-23.58	142.5	157	0.763	0.970	0.965
-23.58	143.25	220	0.805	0.987	0.981
-23.58	144	210	0.797	0.984	0.979
-23.58	144.75	263	0.834	0.999	0.992
-23.58	145.5	283	0.847	1.004	0.997
-23.58	146.25	389	0.928	1.033	1.024
-23.58	147	446	0.973	1.049	1.038
-23.58	147.75	290	0.849	1.006	0.998
-23.58	148.5	158	0.755	0.969	0.964
-23.58	149.25	182	0.770	0.976	0.970
-23.58	150	168	0.759	0.972	0.967
-23.58	150.75	1	0.653	0.926	0.924
-24.32	-70.5	730	1.126	1.111	1.089
-24.32	-69.75	1265	1.723	1.259	1.224
-24.32	-69	3258	6.650	1.910	1.818
-24.32	-68.25	3739	8.775	2.115	2.005
-24.32	-67.5	3623	8.248	2.066	1.960
-24.32	-66.75	5817	23.699	3.301	3.068
-24.32	-66	4022	10.311	2.254	2.131
-24.32	-65.25	1162	1.611	1.233	1.202
-24.32	-64.5	1197	1.658	1.244	1.211
-24.32	-63.75	264	0.774	0.987	0.976
-24.32	-63	199	0.733	0.969	0.960
-24.32	-62.25	176	0.719	0.963	0.955
-24.32	-61.5	156	0.708	0.958	0.950
-24.32	-60.75	104	0.678	0.944	0.937
-24.32	-60	121	0.689	0.949	0.942
-24.32	-59.25	88	0.671	0.941	0.934
-24.32	-58.5	82	0.668	0.939	0.933
-24.32	-57.75	73	0.664	0.937	0.931
-24.32	-57	60	0.658	0.934	0.929
-24.32	-56.25	241	0.772	0.985	0.975
-24.32	-55.5	191	0.741	0.971	0.963
-24.32	-54.75	339	0.844	1.013	1.002
-24.32	-54	315	0.829	1.007	0.996
-24.32	-53.25	310	0.827	1.006	0.995
-24.32	-52.5	684	1.137	1.109	1.091
-24.32	-51.75	634	1.093	1.096	1.079
-24.32	-51	602	1.067	1.088	1.071
-24.32	-50.25	909	1.376	1.173	1.150
-24.32	-49.5	935	1.409	1.181	1.158
-24.32	-48.75	1176	1.711	1.250	1.221
-24.32	-48	85	0.689	0.946	0.941
-24.32	-47.25	240	0.791	0.989	0.981
-24.32	15	390	1.029	1.068	1.059
-24.32	15.75	911	1.603	1.207	1.188
-24.32	16.5	1409	2.388	1.350	1.320
-24.32	17.25	1297	2.183	1.316	1.288
-24.32	18	1209	2.032	1.289	1.264
-24.32	18.75	1197	2.009	1.285	1.260
-24.32	19.5	1154	1.937	1.272	1.248
-24.32	20.25	1144	1.918	1.268	1.244
-24.32	21	1086	1.827	1.251	1.228
-24.32	21.75	1116	1.869	1.259	1.235
-24.32	22.5	1080	1.812	1.248	1.225
-24.32	23.25	1074	1.800	1.245	1.223
-24.32	24	1094	1.826	1.250	1.227
-24.32	24.75	1154	1.914	1.266	1.242
-24.32	25.5	1213	2.003	1.282	1.257
-24.32	26.25	931	1.591	1.201	1.182
-24.32	27	883	1.526	1.187	1.169
-24.32	27.75	1375	2.264	1.328	1.299
-24.32	28.5	1577	2.641	1.389	1.355
-24.32	29.25	1102	1.816	1.246	1.223
-24.32	30	1125	1.847	1.252	1.229
-24.32	30.75	426	1.026	1.059	1.050
-24.32	31.5	370	0.975	1.043	1.035
-24.32	32.25	199	0.837	0.997	0.992
-24.32	33	27	0.716	0.950	0.949
-24.32	33.75	64	0.739	0.959	0.957
-24.32	34.5	24	0.711	0.947	0.946
-24.32	35.25	136	0.785	0.975	0.972
-24.32	44.25	292	0.881	1.009	1.003
-24.32	45	407	0.972	1.040	1.032
-24.32	45.75	876	1.445	1.170	1.152
-24.32	46.5	421	0.983	1.044	1.035
-24.32	47.25	56	0.712	0.945	0.943
-24.32	114	136	0.779	0.972	0.969
-24.32	114.75	256	0.867	1.004	0.998
-24.32	115.5	234	0.850	0.998	0.993
-24.32	116.25	318	0.916	1.021	1.014
-24.32	117	450	1.028	1.056	1.047
-24.32	117.75	588	1.158	1.094	1.082
-24.32	118.5	454	1.032	1.058	1.048
-24.32	119.25	538	1.110	1.080	1.069
-24.32	120	609	1.180	1.100	1.087
-24.32	120.75	559	1.130	1.086	1.075
-24.32	121.5	563	1.134	1.087	1.076
-24.32	122.25	507	1.081	1.072	1.062
-24.32	123	436	1.016	1.053	1.044
-24.32	123.75	491	1.066	1.067	1.057
-24.32	124.5	484	1.059	1.065	1.056
-24.32	125.25	464	1.041	1.060	1.051
-24.32	126	395	0.980	1.041	1.033
-24.32	126.75	480	1.055	1.064	1.054
-24.32	127.5	502	1.075	1.070	1.060
-24.32	128.25	620	1.189	1.102	1.090
-24.32	129	658	1.228	1.113	1.099
-24.32	129.75	631	1.200	1.105	1.092
-24.32	130.5	558	1.127	1.085	1.074
-24.32	131.25	601	1.169	1.097	1.085
-24.32	132	609	1.177	1.099	1.087
-24.32	132.75	554	1.123	1.084	1.073
-24.32	133.5	506	1.077	1.071	1.060
-24.32	134.25	523	1.093	1.075	1.065
-24.32	135	304	0.903	1.016	1.010
-24.32	135.75	225	0.841	0.994	0.990
-24.32	136.5	181	0.807	0.982	0.978
-24.32	137.25	126	0.767	0.967	0.964
-24.32	138	96	0.745	0.958	0.956
-24.32	138.75	83	0.735	0.954	0.952
-24.32	139.5	100	0.745	0.958	0.956
-24.32	140.25	106	0.748	0.959	0.957
-24.32	141	112	0.750	0.960	0.958
-24.32	141.75	152	0.776	0.971	0.967
-24.32	142.5	190	0.801	0.981	0.976
-24.32	143.25	170	0.786	0.975	0.971
-24.32	144	278	0.863	1.004	0.998
-24.32	144.75	265	0.851	1.000	0.994
-24.32	145.5	287	0.866	1.006	1.000
-24.32	146.25	403	0.957	1.038	1.029
-24.32	147	532	1.067	1.073	1.062
-24.32	147.75	377	0.932	1.031	1.022
-24.32	148.5	287	0.860	1.006	0.999
-24.32	149.25	249	0.830	0.995	0.989
-24.32	150	224	0.811	0.988	0.983
-24.32	150.75	305	0.868	1.010	1.003
-24.32	151.5	310	0.870	1.012	1.004
-25.07	-69.75	2451	4.035	1.618	1.553
-25.07	-69	3773	8.983	2.135	2.023
-25.07	-68.25	4148	11.011	2.315	2.186
-25.07	-67.5	3865	9.499	2.182	2.066
-25.07	-66.75	4238	11.603	2.366	2.232
-25.07	-66	3066	6.032	1.846	1.762
-25.07	-65.25	1319	1.829	1.279	1.244
-25.07	-64.5	578	1.013	1.074	1.056
-25.07	-63.75	300	0.802	0.998	0.987
-25.07	-63	228	0.755	0.979	0.969
-25.07	-62.25	175	0.722	0.964	0.956
-25.07	-61.5	140	0.702	0.955	0.947
-25.07	-60.75	115	0.688	0.949	0.941
-25.07	-60	100	0.680	0.945	0.938
-25.07	-59.25	74	0.666	0.938	0.932
-25.07	-58.5	74	0.667	0.938	0.933
-25.07	-57.75	66	0.664	0.937	0.931
-25.07	-57	55	0.659	0.934	0.929
-25.07	-56.25	165	0.727	0.965	0.958
-25.07	-55.5	272	0.800	0.995	0.985
-25.07	-54.75	285	0.810	0.999	0.989
-25.07	-54	427	0.917	1.039	1.026
-25.07	-53.25	647	1.107	1.100	1.083
-25.07	-52.5	596	1.063	1.086	1.070
-25.07	-51.75	969	1.447	1.191	1.166
-25.07	-51	610	1.081	1.091	1.075
-25.07	-50.25	911	1.388	1.175	1.152
-25.07	-49.5	610	1.085	1.092	1.076
-25.07	-48.75	626	1.103	1.096	1.080
-25.07	15	366	1.024	1.060	1.052
-25.07	15.75	1085	1.882	1.258	1.235
-25.07	16.5	1434	2.481	1.361	1.330
-25.07	17.25	1366	2.348	1.340	1.311
-25.07	18	1171	2.007	1.283	1.258
-25.07	18.75	1128	1.936	1.270	1.246
-25.07	19.5	1083	1.863	1.257	1.234
-25.07	20.25	1051	1.812	1.248	1.226
-25.07	21	1036	1.787	1.243	1.221
-25.07	21.75	1060	1.820	1.250	1.227
-25.07	22.5	1021	1.760	1.238	1.217
-25.07	23.25	1023	1.760	1.239	1.217
-25.07	24	1059	1.809	1.248	1.226
-25.07	24.75	1153	1.949	1.274	1.250
-25.07	25.5	1175	1.981	1.280	1.255
-25.07	26.25	1045	1.780	1.243	1.220
-25.07	27	1147	1.930	1.271	1.247
-25.07	27.75	1104	1.862	1.258	1.235
-25.07	28.5	1028	1.747	1.236	1.214
-25.07	29.25	956	1.644	1.215	1.195
-25.07	30	1638	2.814	1.415	1.380
-25.07	30.75	1283	2.133	1.306	1.279
-25.07	31.5	386	1.007	1.058	1.050
-25.07	32.25	80	0.765	0.978	0.975
-25.07	33	24	0.726	0.962	0.960
-25.07	33.75	24	0.725	0.960	0.959
-25.07	44.25	14	0.699	0.940	0.939
-25.07	45	215	0.835	0.992	0.988
-25.07	45.75	224	0.841	0.995	0.990
-25.07	46.5	96	0.750	0.960	0.958
-25.07	114	10	0.719	0.960	0.958
-25.07	114.75	108	0.786	0.985	0.982
-25.07	115.5	188	0.844	1.006	1.001
-25.07	116.25	328	0.956	1.043	1.035
-25.07	117	454	1.068	1.076	1.066
-25.07	117.75	504	1.116	1.089	1.078
-25.07	118.5	590	1.202	1.112	1.100
-25.07	119.25	614	1.228	1.119	1.106
-25.07	120	612	1.226	1.119	1.106
-25.07	120.75	796	1.432	1.168	1.151
-25.07	121.5	616	1.229	1.119	1.106
-25.07	122.25	545	1.156	1.100	1.088
-25.07	123	490	1.101	1.085	1.074
-25.07	123.75	494	1.105	1.086	1.075
-25.07	124.5	483	1.093	1.083	1.072
-25.07	125.25	525	1.133	1.093	1.082
-25.07	126	463	1.074	1.077	1.067
-25.07	126.75	523	1.130	1.092	1.081
-25.07	127.5	490	1.098	1.083	1.073
-25.07	128.25	604	1.210	1.113	1.100
-25.07	129	846	1.484	1.178	1.161
-25.07	129.75	699	1.311	1.138	1.123
-25.07	130.5	542	1.146	1.095	1.084
-25.07	131.25	514	1.118	1.088	1.077
-25.07	132	602	1.205	1.111	1.098
-25.07	132.75	489	1.093	1.080	1.070
-25.07	133.5	418	1.027	1.061	1.052
-25.07	134.25	395	1.006	1.055	1.046
-25.07	135	274	0.904	1.023	1.017
-25.07	135.75	207	0.850	1.004	0.999
-25.07	136.5	142	0.800	0.985	0.982
-25.07	137.25	103	0.770	0.973	0.971
-25.07	138	83	0.755	0.967	0.964
-25.07	138.75	79	0.750	0.964	0.962
-25.07	139.5	85	0.753	0.964	0.962
-25.07	140.25	99	0.760	0.967	0.964
-25.07	141	124	0.776	0.972	0.969
-25.07	141.75	202	0.830	0.991	0.987
-25.07	142.5	191	0.820	0.987	0.983
-25.07	143.25	216	0.836	0.993	0.989
-25.07	144	267	0.873	1.006	1.000
-25.07	144.75	305	0.901	1.015	1.009
-25.07	145.5	328	0.917	1.021	1.014
-25.07	146.25	422	0.993	1.046	1.037
-25.07	147	611	1.165	1.097	1.084
-25.07	147.75	749	1.306	1.135	1.119
-25.07	148.5	403	0.970	1.039	1.031
-25.07	149.25	394	0.961	1.037	1.028
-25.07	150	273	0.863	1.003	0.997
-25.07	150.75	312	0.890	1.014	1.007
-25.07	151.5	373	0.937	1.030	1.022
-25.07	152.25	72	0.716	0.948	0.946
-25.82	-70.5	766	1.172	1.124	1.101
-25.82	-69.75	1759	2.519	1.404	1.358
-25.82	-69	4329	12.149	2.412	2.274
-25.82	-68.25	4181	11.292	2.339	2.209
-25.82	-67.5	4074	10.708	2.289	2.163
-25.82	-66.75	4500	13.353	2.512	2.365
-25.82	-66	1847	2.713	1.435	1.387
-25.82	-65.25	1484	2.084	1.328	1.289
-25.82	-64.5	492	0.948	1.052	1.036
-25.82	-63.75	246	0.769	0.984	0.974
-25.82	-63	215	0.750	0.976	0.967
-25.82	-62.25	173	0.725	0.965	0.957
-25.82	-61.5	146	0.709	0.958	0.950
-25.82	-60.75	105	0.685	0.947	0.940
-25.82	-60	95	0.680	0.944	0.938
-25.82	-59.25	70	0.667	0.938	0.932
-25.82	-58.5	65	0.665	0.937	0.932
-25.82	-57.75	56	0.661	0.935	0.930
-25.82	-57	115	0.698	0.952	0.946
-25.82	-56.25	606	1.066	1.088	1.071
-25.82	-55.5	271	0.803	0.996	0.987
-25.82	-54.75	264	0.800	0.994	0.985
-25.82	-54	337	0.854	1.015	1.005
-25.82	-53.25	611	1.081	1.091	1.075
-25.82	-52.5	620	1.092	1.094	1.078
-25.82	-51.75	921	1.403	1.178	1.156
-25.82	-51	911	1.395	1.176	1.154
-25.82	-50.25	782	1.258	1.140	1.121
-25.82	-49.5	914	1.406	1.178	1.155
-25.82	-48.75	100	0.706	0.952	0.947
-25.82	15	269	0.958	1.021	1.016
-25.82	15.75	828	1.553	1.177	1.161
-25.82	16.5	1553	2.781	1.394	1.363
-25.82	17.25	1426	2.516	1.355	1.326
-25.82	18	944	1.703	1.212	1.194
-25.82	18.75	1090	1.917	1.255	1.234
-25.82	19.5	1015	1.800	1.234	1.214
-25.82	20.25	979	1.745	1.224	1.205
-25.82	21	958	1.713	1.219	1.200
-25.82	21.75	992	1.759	1.229	1.209
-25.82	22.5	983	1.743	1.227	1.207
-25.82	23.25	1051	1.840	1.247	1.225
-25.82	24	1106	1.922	1.263	1.240
-25.82	24.75	1122	1.944	1.268	1.245
-25.82	25.5	1240	2.134	1.302	1.277
-25.82	26.25	1581	2.782	1.406	1.372
-25.82	27	1451	2.512	1.366	1.335
-25.82	27.75	1209	2.072	1.294	1.268
-25.82	28.5	1518	2.638	1.386	1.354
-25.82	29.25	1551	2.702	1.396	1.363
-25.82	30	1769	3.182	1.465	1.427
-25.82	30.75	1639	2.878	1.423	1.388
-25.82	31.5	334	0.983	1.054	1.045
-25.82	32.25	185	0.859	1.015	1.009
-25.82	114.75	107	0.805	0.995	0.991
-25.82	115.5	310	0.966	1.047	1.040
-25.82	116.25	360	1.009	1.061	1.052
-25.82	117	436	1.079	1.081	1.070
-25.82	117.75	454	1.096	1.085	1.075
-25.82	118.5	533	1.175	1.106	1.094
-25.82	119.25	587	1.231	1.121	1.108
-25.82	120	603	1.248	1.125	1.112
-25.82	120.75	573	1.216	1.117	1.104
-25.82	121.5	603	1.247	1.125	1.112
-25.82	122.25	552	1.193	1.111	1.099
-25.82	123	483	1.123	1.093	1.082
-25.82	123.75	525	1.164	1.104	1.092
-25.82	124.5	491	1.130	1.095	1.084
-25.82	125.25	494	1.133	1.096	1.085
-25.82	126	527	1.165	1.105	1.093
-25.82	126.75	604	1.245	1.125	1.112
-25.82	127.5	614	1.255	1.128	1.114
-25.82	128.25	687	1.335	1.147	1.132
-25.82	129	914	1.615	1.209	1.190
-25.82	129.75	820	1.492	1.183	1.166
-25.82	130.5	715	1.365	1.155	1.139
-25.82	131.25	600	1.237	1.124	1.110
-25.82	132	590	1.226	1.121	1.108
-25.82	132.75	546	1.180	1.109	1.097
-25.82	133.5	466	1.101	1.088	1.077
-25.82	134.25	305	0.955	1.046	1.038
-25.82	135	252	0.911	1.032	1.025
-25.82	135.75	189	0.859	1.015	1.009
-25.82	136.5	131	0.813	0.999	0.995
-25.82	137.25	96	0.786	0.989	0.985
-25.82	138	77	0.771	0.983	0.980
-25.82	138.75	69	0.763	0.980	0.977
-25.82	139.5	68	0.761	0.978	0.975
-25.82	140.25	84	0.770	0.980	0.977
-25.82	141	102	0.781	0.983	0.980
-25.82	141.75	132	0.800	0.990	0.986
-25.82	142.5	134	0.800	0.988	0.985
-25.82	143.25	231	0.870	1.012	1.007
-25.82	144	296	0.920	1.027	1.021
-25.82	144.75	280	0.905	1.021	1.015
-25.82	145.5	328	0.941	1.033	1.026
-25.82	146.25	324	0.936	1.030	1.023
-25.82	147	501	1.089	1.076	1.066
-25.82	147.75	422	1.015	1.054	1.045
-25.82	148.5	496	1.080	1.072	1.062
-25.82	149.25	358	0.955	1.034	1.027
-25.82	150	291	0.899	1.015	1.009
-25.82	150.75	307	0.909	1.018	1.012
-25.82	151.5	304	0.904	1.017	1.010
-25.82	152.25	213	0.832	0.991	0.987
-25.82	153	1	0.687	0.934	0.934
-26.57	-70.5	544	0.981	1.064	1.047
-26.57	-69.75	2078	3.177	1.504	1.450
-26.57	-69	4113	10.955	2.310	2.183
-26.57	-68.25	4143	11.160	2.328	2.199
-26.57	-67.5	3090	6.178	1.862	1.777
-26.57	-66.75	3384	7.378	1.984	1.888
-26.57	-66	1762	2.568	1.411	1.366
-26.57	-65.25	649	1.084	1.096	1.077
-26.57	-64.5	328	0.828	1.008	0.996
-26.57	-63.75	202	0.744	0.973	0.965
-26.57	-63	178	0.730	0.967	0.959
-26.57	-62.25	163	0.722	0.963	0.956
-26.57	-61.5	129	0.702	0.954	0.947
-26.57	-60.75	109	0.691	0.949	0.943
-26.57	-60	84	0.677	0.942	0.937
-26.57	-59.25	59	0.663	0.936	0.931
-26.57	-58.5	46	0.657	0.933	0.928
-26.57	-57.75	48	0.660	0.934	0.929
-26.57	-57	62	0.670	0.938	0.933
-26.57	-56.25	81	0.682	0.944	0.939
-26.57	-55.5	345	0.861	1.017	1.007
-26.57	-54.75	197	0.759	0.977	0.970
-26.57	-54	593	1.069	1.087	1.071
-26.57	-53.25	609	1.086	1.092	1.076
-26.57	-52.5	610	1.090	1.092	1.076
-26.57	-51.75	1227	1.802	1.267	1.238
-26.57	-51	1183	1.746	1.255	1.227
-26.57	-50.25	852	1.343	1.161	1.140
-26.57	-49.5	909	1.411	1.177	1.155
-26.57	-48.75	13	0.658	0.929	0.926
-26.57	15.75	549	1.248	1.087	1.079
-26.57	16.5	1436	2.596	1.352	1.325
-26.57	17.25	971	1.781	1.210	1.194
-26.57	18	974	1.783	1.212	1.195
-26.57	18.75	914	1.694	1.195	1.179
-26.57	19.5	1006	1.826	1.222	1.204
-26.57	20.25	931	1.714	1.201	1.184
-26.57	21	941	1.726	1.204	1.187
-26.57	21.75	989	1.793	1.219	1.201
-26.57	22.5	975	1.770	1.215	1.198
-26.57	23.25	1075	1.919	1.245	1.225
-26.57	24	1247	2.202	1.297	1.274
-26.57	24.75	1311	2.314	1.317	1.292
-26.57	25.5	1369	2.419	1.336	1.309
-26.57	26.25	1537	2.754	1.388	1.358
-26.57	27	1441	2.553	1.359	1.330
-26.57	27.75	1462	2.591	1.366	1.336
-26.57	28.5	1619	2.921	1.416	1.383
-26.57	29.25	1647	2.979	1.425	1.391
-26.57	30	1737	3.185	1.454	1.418
-26.57	30.75	1407	2.466	1.350	1.322
-26.57	31.5	456	1.118	1.080	1.070
-26.57	32.25	59	0.783	0.975	0.972
-26.57	114	87	0.812	0.973	0.971
-26.57	114.75	76	0.804	0.970	0.968
-26.57	115.5	241	0.933	1.015	1.010
-26.57	116.25	314	0.995	1.035	1.028
-26.57	117	512	1.185	1.089	1.079
-26.57	117.75	560	1.235	1.102	1.092
-26.57	118.5	515	1.187	1.090	1.080
-26.57	119.25	573	1.249	1.106	1.095
-26.57	120	586	1.263	1.110	1.099
-26.57	120.75	525	1.197	1.093	1.083
-26.57	121.5	499	1.170	1.086	1.076
-26.57	122.25	518	1.189	1.091	1.081
-26.57	123	508	1.179	1.089	1.079
-26.57	123.75	462	1.132	1.076	1.067
-26.57	124.5	442	1.112	1.071	1.062
-26.57	125.25	502	1.172	1.088	1.078
-26.57	126	486	1.155	1.083	1.074
-26.57	126.75	544	1.215	1.099	1.089
-26.57	127.5	565	1.237	1.105	1.094
-26.57	128.25	569	1.241	1.107	1.096
-26.57	129	583	1.256	1.111	1.099
-26.57	129.75	779	1.484	1.165	1.150
-26.57	130.5	653	1.333	1.130	1.118
-26.57	131.25	539	1.208	1.099	1.088
-26.57	132	573	1.244	1.108	1.097
-26.57	132.75	510	1.178	1.091	1.081
-26.57	133.5	408	1.077	1.064	1.055
-26.57	134.25	299	0.978	1.034	1.028
-26.57	135	241	0.928	1.019	1.013
-26.57	135.75	152	0.855	0.997	0.993
-26.57	136.5	122	0.830	0.991	0.987
-26.57	137.25	92	0.806	0.985	0.981
-26.57	138	71	0.788	0.981	0.978
-26.57	138.75	65	0.782	0.981	0.978
-26.57	139.5	62	0.778	0.981	0.978
-26.57	140.25	63	0.777	0.982	0.979
-26.57	141	73	0.782	0.986	0.982
-26.57	141.75	67	0.776	0.984	0.981
-26.57	142.5	134	0.823	1.002	0.997
-26.57	143.25	163	0.842	1.009	1.004
-26.57	144	261	0.917	1.034	1.027
-26.57	144.75	294	0.942	1.042	1.034
-26.57	145.5	290	0.936	1.040	1.033
-26.57	146.25	291	0.935	1.039	1.032
-26.57	147	417	1.042	1.071	1.061
-26.57	147.75	411	1.034	1.068	1.058
-26.57	148.5	371	0.996	1.056	1.047
-26.57	149.25	379	1.001	1.056	1.048
-26.57	150	358	0.980	1.049	1.041
-26.57	150.75	338	0.960	1.042	1.035
-26.57	151.5	524	1.126	1.090	1.079
-26.57	152.25	415	1.022	1.059	1.050
-26.57	153	115	0.781	0.979	0.976
-27.32	-70.5	245	0.764	0.983	0.972
-27.32	-69.75	2984	5.788	1.821	1.740
-27.32	-69	4195	11.526	2.360	2.228
-27.32	-68.25	4014	10.508	2.272	2.150
-27.32	-67.5	2031	3.116	1.495	1.443
-27.32	-66.75	2416	4.062	1.622	1.559
-27.32	-66	2026	3.119	1.495	1.443
-27.32	-65.25	273	0.792	0.993	0.983
-27.32	-64.5	227	0.763	0.981	0.972
-27.32	-63.75	152	0.716	0.960	0.953
-27.32	-63	154	0.718	0.961	0.954
-27.32	-62.25	146	0.714	0.960	0.952
-27.32	-61.5	90	0.681	0.944	0.939
-27.32	-60.75	85	0.679	0.943	0.938
-27.32	-60	80	0.677	0.942	0.937
-27.32	-59.25	53	0.663	0.935	0.931
-27.32	-58.5	62	0.670	0.938	0.934
-27.32	-57.75	47	0.663	0.935	0.930
-27.32	-57	51	0.667	0.936	0.932
-27.32	-56.25	59	0.673	0.939	0.934
-27.32	-55.5	91	0.694	0.948	0.943
-27.32	-54.75	320	0.850	1.012	1.002
-27.32	-54	206	0.772	0.981	0.974
-27.32	-53.25	305	0.844	1.008	0.999
-27.32	-52.5	571	1.062	1.082	1.068
-27.32	-51.75	609	1.100	1.093	1.078
-27.32	-51	913	1.418	1.178	1.157
-27.32	-50.25	1156	1.729	1.249	1.221
-27.32	-49.5	695	1.193	1.118	1.101
-27.32	-48.75	216	0.793	0.985	0.979
-27.32	15.75	553	1.278	1.087	1.079
-27.32	16.5	852	1.649	1.174	1.161
-27.32	17.25	839	1.629	1.170	1.157
-27.32	18	913	1.731	1.191	1.177
-27.32	18.75	1632	3.077	1.416	1.385
-27.32	19.5	882	1.683	1.182	1.168
-27.32	20.25	836	1.617	1.168	1.155
-27.32	21	886	1.684	1.183	1.169
-27.32	21.75	980	1.819	1.211	1.195
-27.32	22.5	1321	2.397	1.315	1.292
-27.32	23.25	1215	2.199	1.282	1.261
-27.32	24	1426	2.597	1.348	1.322
-27.32	24.75	1216	2.195	1.283	1.261
-27.32	25.5	1332	2.405	1.319	1.295
-27.32	26.25	1292	2.326	1.306	1.283
-27.32	27	1357	2.447	1.327	1.302
-27.32	27.75	1474	2.679	1.364	1.336
-27.32	28.5	1549	2.836	1.388	1.359
-27.32	29.25	1718	3.223	1.444	1.410
-27.32	30	1779	3.370	1.464	1.429
-27.32	30.75	1055	1.905	1.236	1.217
-27.32	31.5	1073	1.930	1.242	1.223
-27.32	32.25	56	0.798	0.954	0.953
-27.32	114.75	161	0.892	0.975	0.974
-27.32	115.5	215	0.936	0.990	0.988
-27.32	116.25	281	0.993	1.009	1.006
-27.32	117	408	1.111	1.045	1.040
-27.32	117.75	464	1.167	1.061	1.055
-27.32	118.5	505	1.209	1.073	1.066
-27.32	119.25	622	1.338	1.107	1.097
-27.32	120	525	1.229	1.079	1.071
-27.32	120.75	609	1.322	1.103	1.094
-27.32	121.5	601	1.313	1.101	1.092
-27.32	122.25	586	1.296	1.096	1.087
-27.32	123	466	1.167	1.062	1.055
-27.32	123.75	653	1.373	1.116	1.106
-27.32	124.5	466	1.167	1.062	1.055
-27.32	125.25	412	1.113	1.047	1.041
-27.32	126	463	1.164	1.061	1.055
-27.32	126.75	452	1.153	1.058	1.052
-27.32	127.5	450	1.151	1.057	1.051
-27.32	128.25	403	1.104	1.044	1.039
-27.32	129	512	1.215	1.075	1.068
-27.32	129.75	647	1.366	1.114	1.104
-27.32	130.5	575	1.283	1.093	1.085
-27.32	131.25	525	1.229	1.079	1.071
-27.32	132	465	1.166	1.062	1.055
-27.32	132.75	519	1.222	1.077	1.070
-27.32	133.5	393	1.094	1.041	1.036
-27.32	134.25	298	1.005	1.014	1.011
-27.32	135	175	0.900	0.980	0.978
-27.32	135.75	138	0.868	0.970	0.969
-27.32	136.5	106	0.842	0.963	0.962
-27.32	137.25	84	0.823	0.958	0.957
-27.32	138	68	0.809	0.955	0.955
-27.32	138.75	57	0.799	0.954	0.953
-27.32	139.5	51	0.793	0.954	0.954
-27.32	140.25	47	0.788	0.955	0.955
-27.32	141	52	0.790	0.959	0.958
-27.32	141.75	54	0.789	0.962	0.960
-27.32	142.5	80	0.806	0.971	0.969
-27.32	143.25	125	0.838	0.986	0.983
-27.32	144	184	0.882	1.004	0.999
-27.32	144.75	244	0.928	1.022	1.016
-27.32	145.5	267	0.945	1.030	1.023
-27.32	146.25	214	0.899	1.017	1.012
-27.32	147	256	0.931	1.030	1.023
-27.32	147.75	297	0.964	1.042	1.034
-27.32	148.5	258	0.929	1.032	1.026
